"","ID","time","PSA"
"72.9","NSFTV_97",9,-22.2970174897561
"73.9","NSFTV_98",9,-11.0386920177804
"74.9","NSFTV_99",9,-1.33048704687472
"75.9","NSFTV_101",9,2.51188191213704
"76.9","NSFTV_102",9,-18.0890849841897
"77.9","NSFTV_103",9,-2.78299884120878
"78.9","NSFTV_105",9,-0.993345825504057
"79.9","NSFTV_106",9,-17.6948339847843
"80.9","NSFTV_107",9,-7.72696419144242
"81.9","NSFTV_108",9,-6.36720484800249
"82.9","NSFTV_109",9,-9.83515359227384
"83.9","NSFTV_113",9,2.37502377359923
"84.9","NSFTV_114",9,-4.05961967979156
"85.9","NSFTV_116",9,-2.05455110318055
"86.9","NSFTV_117",9,-19.6602314590504
"87.9","NSFTV_118",9,0.161916630667547
"88.9","NSFTV_120",9,-7.4646896057905
"89.9","NSFTV_121",9,-8.92424342716771
"90.9","NSFTV_122",9,-12.1289809600596
"91.9","NSFTV_123",9,-8.24969056502085
"92.9","NSFTV_124",9,-11.6008917850113
"93.9","NSFTV_125",9,-8.28808605798469
"94.9","NSFTV_128",9,-13.0589753624533
"95.9","NSFTV_129",9,-15.4109707374996
"96.9","NSFTV_130",9,-1.41218033356128
"97.9","NSFTV_131",9,7.14625415879436
"98.9","NSFTV_132",9,-6.54869429181993
"99.9","NSFTV_134",9,-9.70992615016074
"100.9","NSFTV_139",9,-2.51818957890072
"101.9","NSFTV_140",9,-16.1141588637247
"102.9","NSFTV_141",9,-13.0035792658533
"103.9","NSFTV_142",9,-11.0600882424357
"104.9","NSFTV_143",9,-1.44608500151467
"105.9","NSFTV_144",9,-2.47041385329809
"106.9","NSFTV_145",9,-9.38147052451726
"107.9","NSFTV_146",9,6.78070779955131
"108.9","NSFTV_147",9,-1.18480359250535
"109.9","NSFTV_148",9,-11.1584500800073
"110.9","NSFTV_149",9,-1.13833216615509
"111.9","NSFTV_150",9,-6.4624420125427
"112.9","NSFTV_151",9,2.22312098288925
"113.9","NSFTV_152",9,10.8626700887159
"114.9","NSFTV_153",9,-0.612750453514386
"115.9","NSFTV_154",9,-0.45077797655737
"116.9","NSFTV_155",9,-9.43680581537027
"117.9","NSFTV_156",9,2.18901038397025
"118.9","NSFTV_157",9,-5.15293975072008
"119.9","NSFTV_158",9,-2.90724094825177
"120.9","NSFTV_160",9,-10.9624427087381
"121.9","NSFTV_161",9,-1.95296280637791
"122.9","NSFTV_162",9,-1.72413797181014
"123.9","NSFTV_163",9,1.06692616431523
"124.9","NSFTV_164",9,-1.98692224825868
"125.9","NSFTV_165",9,-5.57654868341125
"126.9","NSFTV_166",9,-11.6026340376242
"127.9","NSFTV_168",9,-9.62781858190434
"128.9","NSFTV_171",9,-4.43347946515993
"129.9","NSFTV_173",9,-1.86337750928256
"130.9","NSFTV_174",9,2.31897239675145
"131.9","NSFTV_176",9,-9.60407183241376
"132.9","NSFTV_177",9,-0.153850508568064
"133.9","NSFTV_179",9,-0.0175468278336357
"134.9","NSFTV_180",9,-4.99824209600246
"135.9","NSFTV_182",9,-13.8858109488528
"136.9","NSFTV_183",9,-6.5649192374087
"137.9","NSFTV_184",9,5.28641183383256
"138.9","NSFTV_185",9,-7.93899024006541
"139.9","NSFTV_186",9,-4.05121552750444
"140.9","NSFTV_187",9,-11.8177524089683
"141.9","NSFTV_188",9,-8.66973265388929
"142.9","NSFTV_189",9,-1.76473192148097
"143.9","NSFTV_190",9,-8.6638905035419
"144.9","NSFTV_191",9,-8.65235824468819
"145.9","NSFTV_192",9,-5.04538994228908
"146.9","NSFTV_193",9,-1.35516105681336
"147.9","NSFTV_195",9,1.32422005232557
"148.9","NSFTV_198",9,-0.36050302380927
"149.9","NSFTV_199",9,1.12178834236756
"150.9","NSFTV_200",9,2.96942397230763
"151.9","NSFTV_202",9,-9.47376230026165
"152.9","NSFTV_203",9,-19.3417885470935
"153.9","NSFTV_205",9,-7.00238435569132
"154.9","NSFTV_206",9,1.02245952154144
"155.9","NSFTV_207",9,-7.13604011833119
"156.9","NSFTV_208",9,0.170850372057015
"157.9","NSFTV_209",9,-7.40701533636113
"158.9","NSFTV_211",9,9.36344554602992
"159.9","NSFTV_213",9,-0.808769760222576
"160.9","NSFTV_214",9,3.69164365381108
"161.9","NSFTV_215",9,-8.79007878008326
"162.9","NSFTV_217",9,4.96400566683536
"163.9","NSFTV_218",9,0.54042166257141
"164.9","NSFTV_219",9,-3.85119871361584
"165.9","NSFTV_220",9,-4.81670548929966
"166.9","NSFTV_221",9,-13.9666947244669
"167.9","NSFTV_222",9,-16.2983553609814
"168.9","NSFTV_223",9,-8.39977261646728
"169.9","NSFTV_224",9,-5.1342563409918
"170.9","NSFTV_225",9,-4.52988379153299
"171.9","NSFTV_226",9,-2.27876972758037
"172.9","NSFTV_228",9,2.13767228213422
"173.9","NSFTV_233",9,-4.41574753382073
"174.9","NSFTV_234",9,-4.32852098527728
"175.9","NSFTV_235",9,0.965009684463539
"176.9","NSFTV_236",9,0.975324352125699
"177.9","NSFTV_237",9,-1.33356956778202
"178.9","NSFTV_240",9,-15.9185639187938
"179.9","NSFTV_241",9,2.27731691984641
"180.9","NSFTV_242",9,-1.81211139343846
"181.9","NSFTV_243",9,-15.2923830593038
"182.9","NSFTV_248",9,-7.08639718500289
"183.9","NSFTV_250",9,-5.63849767668051
"184.9","NSFTV_251",9,-10.9176190754733
"185.9","NSFTV_252",9,1.20003559075648
"186.9","NSFTV_254",9,-7.73873419525819
"187.9","NSFTV_255",9,-16.4262436566406
"188.9","NSFTV_257",9,-12.281015146641
"189.9","NSFTV_259",9,-6.12073337384776
"190.9","NSFTV_261",9,-3.04699032633861
"191.9","NSFTV_262",9,6.43282456277884
"192.9","NSFTV_264",9,-5.67197818300392
"193.9","NSFTV_266",9,-0.514495434029433
"194.9","NSFTV_267",9,-12.8692298074885
"195.9","NSFTV_268",9,-10.1390036743061
"196.9","NSFTV_269",9,0.468631664452768
"197.9","NSFTV_270",9,-5.93374083799085
"198.9","NSFTV_271",9,-8.10500245372973
"199.9","NSFTV_272",9,-10.1925397231265
"200.9","NSFTV_273",9,-8.96380913966547
"201.9","NSFTV_274",9,-10.0228856492417
"202.9","NSFTV_275",9,-5.25766360806001
"203.9","NSFTV_277",9,-6.52256552198778
"204.9","NSFTV_278",9,-10.050958495097
"205.9","NSFTV_279",9,-4.40126686856552
"206.9","NSFTV_280",9,-4.26247402944494
"207.9","NSFTV_282",9,-2.9384730605484
"208.9","NSFTV_283",9,-11.2800844126522
"209.9","NSFTV_285",9,-16.2064218331534
"210.9","NSFTV_286",9,-1.30264557295614
"211.9","NSFTV_287",9,-0.542830434723823
"212.9","NSFTV_288",9,-0.632356161862301
"213.9","NSFTV_289",9,-5.69083386908943
"214.9","NSFTV_290",9,1.47282585165272
"215.9","NSFTV_291",9,-5.18070060434806
"216.9","NSFTV_293",9,-7.92124336628006
"217.9","NSFTV_296",9,2.48631619357936
"218.9","NSFTV_297",9,-15.3704519641801
"219.9","NSFTV_298",9,-9.76256354483005
"220.9","NSFTV_299",9,-9.06952279440832
"221.9","NSFTV_300",9,-9.98234456226618
"222.9","NSFTV_301",9,-10.9709350504449
"223.9","NSFTV_302",9,-4.64654709435248
"224.9","NSFTV_303",9,-5.76118033372557
"225.9","NSFTV_304",9,-15.4999677915691
"226.9","NSFTV_305",9,-5.12878362461928
"227.9","NSFTV_306",9,-5.83915947119949
"228.9","NSFTV_310",9,7.06599050536535
"229.9","NSFTV_311",9,0.279509412883256
"230.9","NSFTV_312",9,-1.04152836299952
"231.9","NSFTV_313",9,-4.06402920554648
"232.9","NSFTV_314",9,-5.61347135776377
"233.9","NSFTV_315",9,-0.511204547956268
"234.9","NSFTV_316",9,2.86909441829566
"235.9","NSFTV_317",9,-2.67797004629067
"236.9","NSFTV_318",9,1.04159918615637
"237.9","NSFTV_320",9,0.732537465784016
"238.9","NSFTV_323",9,0.858397220094757
"239.9","NSFTV_324",9,-10.3216581167777
"240.9","NSFTV_325",9,-19.2082664459557
"241.9","NSFTV_328",9,0.4679638211437
"242.9","NSFTV_329",9,-1.13557296892012
"243.9","NSFTV_330",9,-5.08366360825238
"244.9","NSFTV_331",9,-4.44625540174712
"245.9","NSFTV_332",9,-17.8123215229424
"246.9","NSFTV_333",9,-1.17630909755312
"247.9","NSFTV_334",9,-3.51708617280475
"248.9","NSFTV_336",9,2.84471431012971
"249.9","NSFTV_337",9,-7.86157567839744
"250.9","NSFTV_340",9,-3.97222367795389
"251.9","NSFTV_341",9,-17.1695597846685
"252.9","NSFTV_343",9,0.511954974970996
"253.9","NSFTV_345",9,-0.0481403772326932
"254.9","NSFTV_346",9,-5.92245682843626
"255.9","NSFTV_347",9,-13.3647699035914
"256.9","NSFTV_348",9,-4.72939799143708
"257.9","NSFTV_349",9,-6.60426437193144
"258.9","NSFTV_353",9,-5.52180323127594
"259.9","NSFTV_355",9,-1.120313890216
"260.9","NSFTV_356",9,-21.1791201928451
"261.9","NSFTV_357",9,8.01444150979559
"262.9","NSFTV_358",9,-6.47236612936673
"263.9","NSFTV_359",9,-10.1094523319817
"264.9","NSFTV_360",9,3.0445022578827
"265.9","NSFTV_363",9,-0.115842836736843
"266.9","NSFTV_364",9,-10.8403274930124
"267.9","NSFTV_366",9,-6.11071880516676
"268.9","NSFTV_368",9,-0.841469256985298
"269.9","NSFTV_369",9,7.88270311211106
"270.9","NSFTV_370",9,-7.12435058062536
"271.9","NSFTV_371",9,-1.52235945487102
"272.9","NSFTV_372",9,-0.813028589905352
"273.9","NSFTV_375",9,1.08926478003768
"274.9","NSFTV_376",9,-5.32865434675926
"275.9","NSFTV_377",9,-14.656568387598
"276.9","NSFTV_378",9,-5.91982134755263
"277.9","NSFTV_379",9,-14.1638345987018
"278.9","NSFTV_380",9,-4.27912666204415
"279.9","NSFTV_381",9,-11.7996596735748
"280.9","NSFTV_384",9,-0.0122252109067285
"281.9","NSFTV_385",9,-7.19818688172729
"282.9","NSFTV_386",9,-6.7037370666606
"283.9","NSFTV_387",9,-1.03339647391616
"284.9","NSFTV_389",9,1.07898436156796
"285.9","NSFTV_391",9,-4.83137613432557
"286.9","NSFTV_392",9,-6.53374935526154
"287.9","NSFTV_394",9,-8.657615102354
"288.9","NSFTV_395",9,-16.8104087491805
"289.9","NSFTV_396",9,3.44390089237444
"290.9","NSFTV_616",9,-10.3495727892627
"291.9","NSFTV_619",9,-9.03030187323591
"292.9","NSFTV_621",9,0.202665002362548
"293.9","NSFTV_622",9,-13.13273732817
"294.9","NSFTV_641",9,-7.83765046653035
"295.9","NSFTV_642",9,-8.36216365615634
"296.9","NSFTV_643",9,-12.2120895604005
"297.9","NSFTV_647",9,-9.48172599714188
"298.9","NSFTV_651",9,0.341286603994304
"299.9","NSFTV_19",9,1.78494954166848
"300.9","NSFTV_30",9,-10.9373125784217
"301.9","NSFTV_36",9,-4.32222473909424
"302.9","NSFTV_52",9,-8.709832406294
"303.9","NSFTV_54",9,-5.49284465115359
"304.9","NSFTV_62",9,0.752563137289165
"305.9","NSFTV_64",9,-4.987938101224
"306.9","NSFTV_104",9,-5.26932511322918
"307.9","NSFTV_159",9,-13.2148408232145
"308.9","NSFTV_169",9,-7.59789650750793
"309.9","NSFTV_172",9,-21.7429909515293
"310.9","NSFTV_229",9,-5.79934601456706
"311.9","NSFTV_245",9,-1.04677372961887
"312.9","NSFTV_247",9,-4.16848988073862
"313.9","NSFTV_263",9,-9.25628081278157
"314.9","NSFTV_265",9,-5.73471131170523
"315.9","NSFTV_281",9,-11.934211209012
"316.9","NSFTV_284",9,-12.4913116924192
"317.9","NSFTV_292",9,-0.692772485608281
"318.9","NSFTV_295",9,-5.10245771389119
"319.9","NSFTV_390",9,-1.10490107112043
"320.9","NSFTV_620",9,-18.3012473947179
"321.9","NSFTV_623",9,-15.1977733688789
"322.9","NSFTV_624",9,-0.0785365816690016
"323.9","NSFTV_625",9,-3.34057918837078
"324.9","NSFTV_626",9,-15.4232658483327
"325.9","NSFTV_627",9,-8.27440634029427
"326.9","NSFTV_633",9,-4.73295279303619
"327.9","NSFTV_634",9,-8.94409071183759
"328.9","NSFTV_244",9,-8.36314574939188
"329.9","NSFTV_135",9,13.8305949635845
"330.9","NSFTV_326",9,3.77611575469677
"331.9","NSFTV_37",9,2.42258545053798
"332.9","NSFTV_629",9,-4.80639659694107
"333.9","NSFTV_342",9,2.80607622576909
"334.9","NSFTV_90",9,-13.5758595126617
"335.9","NSFTV_327",9,-4.45780494850768
"336.9","NSFTV_322",9,-3.64113159487195
"337.9","NSFTV_112",9,-11.1966452211828
"338.9","NSFTV_352",9,0.465539018067338
"339.9","NSFTV_231",9,-5.30317552468675
"340.9","NSFTV_227",9,-2.65278028266046
"341.9","NSFTV_167",9,0.889732206796713
"342.9","NSFTV_253",9,-1.65810424873939
"343.9","NSFTV_246",9,-9.28055465142377
"344.9","NSFTV_239",9,-6.84564926653762
"345.9","NSFTV_397",9,-3.44960005980337
"346.9","NSFTV_618",9,-12.1682527882965
"347.9","NSFTV_373",9,-0.0309010068253119
"348.9","NSFTV_260",9,-7.58339891466109
"349.9","NSFTV_338",9,-9.59682515107724
"350.9","NSFTV_388",9,-4.31129513254395
"351.9","NSFTV_365",9,-7.46899763406949
"352.9","NSFTV_307",9,3.76192546184949
"353.9","NSFTV_21",9,-8.74562110969884
"354.9","NSFTV_256",9,-13.2089968226534
"355.9","NSFTV_339",9,-14.3238336023699
"356.9","NSFTV_133",9,4.10938556721382
"357.9","NSFTV_216",9,2.02262122617442
"1.10","NSFTV_1",10,-0.431110104825704
"2.10","NSFTV_3",10,-14.9763399507906
"3.10","NSFTV_4",10,3.06259378213089
"4.10","NSFTV_5",10,-1.94835860391938
"5.10","NSFTV_6",10,0.477899872650148
"6.10","NSFTV_7",10,0.110908777156222
"7.10","NSFTV_8",10,-11.4624557871864
"8.10","NSFTV_9",10,-8.42817120788181
"9.10","NSFTV_10",10,-0.757282911350038
"10.10","NSFTV_11",10,-8.18460919143073
"11.10","NSFTV_13",10,-12.2234751769753
"12.10","NSFTV_14",10,-6.8702963511734
"13.10","NSFTV_15",10,-3.5991068098855
"14.10","NSFTV_16",10,-2.79821279030219
"15.10","NSFTV_17",10,-9.47184840109679
"16.10","NSFTV_18",10,-8.50639393224465
"17.10","NSFTV_23",10,0.408880599744564
"18.10","NSFTV_24",10,12.8030151016862
"19.10","NSFTV_25",10,-8.84333970310137
"20.10","NSFTV_26",10,-0.814199677102648
"21.10","NSFTV_27",10,-2.42352937038067
"22.10","NSFTV_29",10,4.98292088599485
"23.10","NSFTV_31",10,-0.370071999630926
"24.10","NSFTV_32",10,-5.34511223791132
"25.10","NSFTV_33",10,-7.13712293682622
"26.10","NSFTV_39",10,-12.0128103576418
"27.10","NSFTV_40",10,-1.07622369344829
"28.10","NSFTV_41",10,1.83259316418214
"29.10","NSFTV_43",10,-22.6880096369998
"30.10","NSFTV_44",10,6.38580346744032
"31.10","NSFTV_45",10,-5.76610846247182
"32.10","NSFTV_46",10,-7.48569667780997
"33.10","NSFTV_49",10,4.62387437847599
"34.10","NSFTV_50",10,-4.5641859664017
"35.10","NSFTV_51",10,-8.2024335537881
"36.10","NSFTV_53",10,-10.7512296469003
"37.10","NSFTV_55",10,-7.03151671205899
"38.10","NSFTV_56",10,-1.17547793154753
"39.10","NSFTV_57",10,-15.6390987561097
"40.10","NSFTV_58",10,-3.25807142883749
"41.10","NSFTV_59",10,-0.624735259489643
"42.10","NSFTV_60",10,-1.548615666656
"43.10","NSFTV_61",10,-17.9317901163589
"44.10","NSFTV_63",10,-8.7130219023703
"45.10","NSFTV_65",10,-1.00885232732674
"46.10","NSFTV_66",10,2.42404183753606
"47.10","NSFTV_67",10,-10.9396267177672
"48.10","NSFTV_68",10,-13.3500663443129
"49.10","NSFTV_70",10,-1.05337325046356
"50.10","NSFTV_71",10,-0.749973661367445
"51.10","NSFTV_72",10,8.09728877317907
"52.10","NSFTV_73",10,-7.85934640060307
"53.10","NSFTV_74",10,-2.05830830644075
"54.10","NSFTV_75",10,-4.04538578782402
"55.10","NSFTV_76",10,3.03480104425413
"56.10","NSFTV_77",10,3.81551626307902
"57.10","NSFTV_78",10,-8.08646776391081
"58.10","NSFTV_79",10,-3.53083479533658
"59.10","NSFTV_80",10,0.89564937074116
"60.10","NSFTV_81",10,-10.8828419856856
"61.10","NSFTV_83",10,-5.53972849803655
"62.10","NSFTV_84",10,-4.13133679618678
"63.10","NSFTV_85",10,-16.5110414007024
"64.10","NSFTV_86",10,-1.02521004599115
"65.10","NSFTV_87",10,-10.0481796237397
"66.10","NSFTV_88",10,-2.3775968104096
"67.10","NSFTV_89",10,-5.34974667089051
"68.10","NSFTV_92",10,-4.6781203516013
"69.10","NSFTV_93",10,-5.37784799491189
"70.10","NSFTV_94",10,-1.94564084665962
"71.10","NSFTV_96",10,-6.86155852642098
"72.10","NSFTV_97",10,-15.2590608594231
"73.10","NSFTV_98",10,-2.84272381748686
"74.10","NSFTV_99",10,0.970827289966268
"75.10","NSFTV_101",10,1.24163585141358
"76.10","NSFTV_102",10,-5.41879680652169
"77.10","NSFTV_103",10,-3.83267049530177
"78.10","NSFTV_105",10,-1.08850531661371
"79.10","NSFTV_106",10,-16.6217304002133
"80.10","NSFTV_107",10,-3.06991020042215
"81.10","NSFTV_108",10,-6.74580090377963
"82.10","NSFTV_109",10,-5.40699750746316
"83.10","NSFTV_113",10,-1.46022654996464
"84.10","NSFTV_114",10,-18.954327663883
"85.10","NSFTV_116",10,-6.47692405389296
"86.10","NSFTV_117",10,-22.8289544746466
"87.10","NSFTV_118",10,0.127800034302086
"88.10","NSFTV_120",10,-5.40799983487634
"89.10","NSFTV_121",10,-10.3161944444681
"90.10","NSFTV_122",10,-14.138392219611
"91.10","NSFTV_123",10,-5.64833964282277
"92.10","NSFTV_124",10,-7.53101934537832
"93.10","NSFTV_125",10,-18.4574073829112
"94.10","NSFTV_128",10,-12.1947340977554
"95.10","NSFTV_129",10,-8.20993293427432
"96.10","NSFTV_130",10,-11.1061923125156
"97.10","NSFTV_131",10,-4.58484098622435
"98.10","NSFTV_132",10,0.454395593651503
"99.10","NSFTV_134",10,-3.511357855165
"100.10","NSFTV_139",10,-6.14522173200286
"101.10","NSFTV_140",10,-16.629829396453
"102.10","NSFTV_141",10,-9.65468472240622
"103.10","NSFTV_142",10,-1.64566300044755
"104.10","NSFTV_143",10,-3.21251023644614
"105.10","NSFTV_144",10,1.57666056319969
"106.10","NSFTV_145",10,2.42692074265045
"107.10","NSFTV_146",10,-3.61804674518736
"108.10","NSFTV_147",10,1.00852924845642
"109.10","NSFTV_148",10,-10.0930638808657
"110.10","NSFTV_149",10,-7.03831998048496
"111.10","NSFTV_150",10,-2.04384088593801
"112.10","NSFTV_151",10,-3.05488012068103
"113.10","NSFTV_152",10,2.82490957728858
"114.10","NSFTV_153",10,-11.6278815103519
"115.10","NSFTV_154",10,-7.24859222420691
"116.10","NSFTV_155",10,-3.77027846586952
"117.10","NSFTV_156",10,-2.08606508161753
"118.10","NSFTV_157",10,-8.82842998974053
"119.10","NSFTV_158",10,-4.33400752820021
"120.10","NSFTV_160",10,-12.9055567905315
"121.10","NSFTV_161",10,3.55876056358255
"122.10","NSFTV_162",10,-8.65325452919937
"123.10","NSFTV_163",10,-6.81639355076558
"124.10","NSFTV_164",10,6.955229006066
"125.10","NSFTV_165",10,-3.99808628293582
"126.10","NSFTV_166",10,-10.5066593796631
"127.10","NSFTV_168",10,-3.09938780057208
"128.10","NSFTV_171",10,-5.63540824720546
"129.10","NSFTV_173",10,-2.14709459336068
"130.10","NSFTV_174",10,0.645242963236565
"131.10","NSFTV_176",10,-4.64885788746799
"132.10","NSFTV_177",10,-3.30471572653862
"133.10","NSFTV_179",10,-4.14977367963159
"134.10","NSFTV_180",10,0.385198718913385
"135.10","NSFTV_182",10,-5.66171578874905
"136.10","NSFTV_183",10,-6.14481566651502
"137.10","NSFTV_184",10,0.0798891576813432
"138.10","NSFTV_185",10,-14.1246937779451
"139.10","NSFTV_186",10,-8.0633286402713
"140.10","NSFTV_187",10,-9.161118608667
"141.10","NSFTV_188",10,-12.1880642387158
"142.10","NSFTV_189",10,-1.33610952516923
"143.10","NSFTV_190",10,5.53699049815866
"144.10","NSFTV_191",10,-14.9835755393349
"145.10","NSFTV_192",10,-5.52272914039341
"146.10","NSFTV_193",10,-4.82081429918884
"147.10","NSFTV_195",10,-2.85760120728599
"148.10","NSFTV_198",10,4.18662529784871
"149.10","NSFTV_199",10,-2.364018428795
"150.10","NSFTV_200",10,-4.13480902577164
"151.10","NSFTV_202",10,-9.36758795375463
"152.10","NSFTV_203",10,-19.7502008641561
"153.10","NSFTV_205",10,-9.84098229067303
"154.10","NSFTV_206",10,-2.61590687753806
"155.10","NSFTV_207",10,-11.6777839877985
"156.10","NSFTV_208",10,-8.47053796437192
"157.10","NSFTV_209",10,-13.5059702728374
"158.10","NSFTV_211",10,5.89758166721771
"159.10","NSFTV_213",10,-4.24715008077713
"160.10","NSFTV_214",10,4.00142561486631
"161.10","NSFTV_215",10,-11.0876014137964
"162.10","NSFTV_217",10,-2.09146447380448
"163.10","NSFTV_218",10,3.64808321028695
"164.10","NSFTV_219",10,-11.1434086014017
"165.10","NSFTV_220",10,-5.03148625914317
"166.10","NSFTV_221",10,-15.3762943569174
"167.10","NSFTV_222",10,-13.3686816822734
"168.10","NSFTV_223",10,-7.33019745985968
"169.10","NSFTV_224",10,-1.63317846662815
"170.10","NSFTV_225",10,-1.91420869045146
"171.10","NSFTV_226",10,11.1450451207951
"172.10","NSFTV_228",10,-1.8721821283544
"173.10","NSFTV_233",10,-3.57660915031465
"174.10","NSFTV_234",10,-10.7277283925288
"175.10","NSFTV_235",10,-4.84740445675125
"176.10","NSFTV_236",10,-1.73021072528703
"177.10","NSFTV_237",10,-7.42804573112027
"178.10","NSFTV_240",10,-7.25990879238539
"179.10","NSFTV_241",10,9.02219964161149
"180.10","NSFTV_242",10,-11.9038493543091
"181.10","NSFTV_243",10,-18.1387301230945
"182.10","NSFTV_248",10,3.81075800821127
"183.10","NSFTV_250",10,1.8217897640805
"184.10","NSFTV_251",10,-3.74192728924101
"185.10","NSFTV_252",10,-8.34652529432075
"186.10","NSFTV_254",10,-11.8789821881717
"187.10","NSFTV_255",10,-2.16099569341477
"188.10","NSFTV_257",10,-2.84384306958368
"189.10","NSFTV_259",10,-7.46038743603058
"190.10","NSFTV_261",10,-5.95355394947184
"191.10","NSFTV_262",10,-3.8053183338335
"192.10","NSFTV_264",10,-5.2150141011165
"193.10","NSFTV_266",10,-11.0455750454364
"194.10","NSFTV_267",10,-2.23473505254107
"195.10","NSFTV_268",10,-3.60739883412195
"196.10","NSFTV_269",10,-1.61391765475858
"197.10","NSFTV_270",10,-4.56314355067575
"198.10","NSFTV_271",10,-4.40139193251807
"199.10","NSFTV_272",10,3.75341195854632
"200.10","NSFTV_273",10,-9.38705497446766
"201.10","NSFTV_274",10,-5.6586834420146
"202.10","NSFTV_275",10,4.88947594605822
"203.10","NSFTV_277",10,-16.7161518309194
"204.10","NSFTV_278",10,-1.45188821379896
"205.10","NSFTV_279",10,-14.6823178246385
"206.10","NSFTV_280",10,-3.23025761262891
"207.10","NSFTV_282",10,-4.27761243423381
"208.10","NSFTV_283",10,-3.49583838069815
"209.10","NSFTV_285",10,-11.535046812651
"210.10","NSFTV_286",10,0.416328273515315
"211.10","NSFTV_287",10,-15.6695985274221
"212.10","NSFTV_288",10,-3.96286302848297
"213.10","NSFTV_289",10,-7.09994444129827
"214.10","NSFTV_290",10,1.34588768218104
"215.10","NSFTV_291",10,1.93831645297197
"216.10","NSFTV_293",10,-10.1677631446984
"217.10","NSFTV_296",10,-4.77942716022806
"218.10","NSFTV_297",10,-9.66799866753095
"219.10","NSFTV_298",10,-3.59812952840803
"220.10","NSFTV_299",10,1.16450917499164
"221.10","NSFTV_300",10,-2.10499177273511
"222.10","NSFTV_301",10,-5.10822980518344
"223.10","NSFTV_302",10,-2.25110298527325
"224.10","NSFTV_303",10,-5.88166680546418
"225.10","NSFTV_304",10,-8.04560086170632
"226.10","NSFTV_305",10,-7.4232562019672
"227.10","NSFTV_306",10,0.818369832195512
"228.10","NSFTV_310",10,5.06624447487897
"229.10","NSFTV_311",10,0.672059885273193
"230.10","NSFTV_312",10,-7.50052819329373
"231.10","NSFTV_313",10,-11.1337283516647
"232.10","NSFTV_314",10,-0.531898380359444
"233.10","NSFTV_315",10,-2.16495647744033
"234.10","NSFTV_316",10,-2.03944629105942
"235.10","NSFTV_317",10,-3.34242942838923
"236.10","NSFTV_318",10,-0.246758160792932
"237.10","NSFTV_320",10,7.07287840947873
"238.10","NSFTV_323",10,-4.92883321859453
"239.10","NSFTV_324",10,-9.07493864035668
"240.10","NSFTV_325",10,-18.1543342152431
"241.10","NSFTV_328",10,-0.544385997292743
"242.10","NSFTV_329",10,-0.0480240153076048
"243.10","NSFTV_330",10,-7.74086417357511
"244.10","NSFTV_331",10,-15.3857582780267
"245.10","NSFTV_332",10,-8.82806718163962
"246.10","NSFTV_333",10,-2.63027457015245
"247.10","NSFTV_334",10,-0.806597333871524
"248.10","NSFTV_336",10,-7.06197672760867
"249.10","NSFTV_337",10,-14.372105816124
"250.10","NSFTV_340",10,-4.29445775207846
"251.10","NSFTV_341",10,-11.0173706031552
"252.10","NSFTV_343",10,-5.29967975420849
"253.10","NSFTV_345",10,-1.75658481180725
"254.10","NSFTV_346",10,-5.36337056328255
"255.10","NSFTV_347",10,-9.20234381028501
"256.10","NSFTV_348",10,-6.39037862879395
"257.10","NSFTV_349",10,-14.0700959647932
"258.10","NSFTV_353",10,-4.2535869443119
"259.10","NSFTV_355",10,-4.37642086649837
"260.10","NSFTV_356",10,-6.49204993999432
"261.10","NSFTV_357",10,4.5717269905332
"262.10","NSFTV_358",10,-2.39505263849379
"263.10","NSFTV_359",10,-0.592645598590694
"264.10","NSFTV_360",10,-3.46032214612409
"265.10","NSFTV_363",10,5.12976124079696
"266.10","NSFTV_364",10,-13.1209953964294
"267.10","NSFTV_366",10,-4.83317196258643
"268.10","NSFTV_368",10,-0.129007261517455
"269.10","NSFTV_369",10,2.15722388660476
"270.10","NSFTV_370",10,-6.61537900319235
"271.10","NSFTV_371",10,4.40760760461712
"272.10","NSFTV_372",10,-2.13729374156387
"273.10","NSFTV_375",10,4.1077160813558
"274.10","NSFTV_376",10,-11.2250318482045
"275.10","NSFTV_377",10,-11.3356875203531
"276.10","NSFTV_378",10,-7.66977462110938
"277.10","NSFTV_379",10,-17.6421425290958
"278.10","NSFTV_380",10,5.66613885301268
"279.10","NSFTV_381",10,-10.8945949280088
"280.10","NSFTV_384",10,9.77794940040141
"281.10","NSFTV_385",10,-8.32961014832716
"282.10","NSFTV_386",10,-10.9102022543913
"283.10","NSFTV_387",10,-10.1994626241751
"284.10","NSFTV_389",10,-6.61273163637906
"285.10","NSFTV_391",10,-10.7390783051836
"286.10","NSFTV_392",10,1.51176137396811
"287.10","NSFTV_394",10,-14.8442550924056
"288.10","NSFTV_395",10,-4.80345222079259
"289.10","NSFTV_396",10,-6.14101955944525
"290.10","NSFTV_616",10,-12.8141084271986
"291.10","NSFTV_619",10,-4.3136231679665
"292.10","NSFTV_621",10,-4.96743824013986
"293.10","NSFTV_622",10,-20.4562882060179
"294.10","NSFTV_641",10,-12.767190663278
"295.10","NSFTV_642",10,-10.2808739359801
"296.10","NSFTV_643",10,-16.0667011060005
"297.10","NSFTV_647",10,-6.77831508071071
"298.10","NSFTV_651",10,-1.05067597347093
"299.10","NSFTV_19",10,-1.88487635519065
"300.10","NSFTV_30",10,-5.74665131384437
"301.10","NSFTV_36",10,-11.2990875296093
"302.10","NSFTV_52",10,2.28834453436027
